id,smiles,labels
6exv-CP.pdb,[H]Oc1c([H])c([H])c2c3c(n([H])c2c1[H])[S@@](=O)C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N2C([H])([H])[C@]([H])(O[H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])O[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N1[H])C3([H])[H],1
6h22-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C([H])([H])n3nnc4c3-c3c([H])c([N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3-c3nnn(c3-c3c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c3-4)C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(O)C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c1[H],1
6hle-CP.pdb,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@@]([H])([N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(=O)[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],1
6hmz-CP.pdb,[H]O[C@@]([H])([C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],1
6hy7-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])SSC([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N2[H])C([H])([H])SSC([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[N+]([H])([H])[H])C(=O)N3[H])c([H])c1[H],1
6hza-CP.pdb,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],1
6hzb-CP.pdb,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],1
6hzc-CP.pdb,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@@]([H])([N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C(=O)C([H])([H])c3c([H])c([H])c(c([H])c3[H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],1
6hzd-CP.pdb,[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],1
6j67-CP.pdb,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])C(=O)C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1
6j8e-CP.pdb,[H]OC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])[nH]c([H])[n+]3[H])C(=O)N([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]3([H])C(=O)N([H])[C@]([H])(C([H])=O)C([H])([H])SSC([H])([H])[C@@]([H])(C(=O)N1[H])N([H])C(=O)[C@]([H])(C([H])([H])C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])([N+]([H])([H])[H])C([H])([H])SSC3([H])[H])C([H])([H])SSC2([H])[H],1
6nnv-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c(O[H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])SC([H])([H])C(O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N2[H])c([H])c1[H],1
6obu-CP.pdb,[H]C(C(=C([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H])=C([H])[C@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[C@]([H])(C(=O)[O-])N([H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])N([H])C(=O)[C@@]1([H])C([H])([H])[H],1
6p81-CP.pdb,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N(C(=O)[C@@]4([H])N(C(=O)[C@@]([H])(N(C(O)C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C4([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])OC(=O)C1([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H],1
6pbs-CP.pdb,[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])C(=O)[C@@]([H])(N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c23)C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],1
6pka-CP.pdb,[H]c1c(F)c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N3C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@@]3([H])C(=O)OC2([H])[H])N([H])C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1F,1
6pmd-CP.pdb,[H]C(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]1([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N2C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)OC1([H])[H])C([H])([H])c1c([H])c(F)c([H])c(F)c1[H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
6ptr-CP.pdb,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N(C(=O)[C@@]4([H])N(C(=O)[C@@]([H])(N(C(O)C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C4([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])OC(=O)C1([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H],1
6ptv-CP.pdb,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]3([H])N(C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N(C(=O)[C@@]4([H])N(C(=O)[C@@]([H])(N(C(O)C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C4([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])OC(=O)C1([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H],1
6pv9-CP.pdb,[H]OC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])SC([H])([H])C(O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])[nH]c([H])[n+]2[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N1[H],1
6q1u-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])O[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@]3([H])C(=O)N([H])[C@@]([H])(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)[NH+]([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]([H])(C(=O)N2[H])C([H])([H])C([H])([H])n2nnc([H])c2C3([H])[H])c([H])c1[H],1
6q38-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])[nH]c([H])[n+]3[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])n3nnc(c3[H])-c3c([H])c(C(=O)[O-])c([H])c(c3[H])-c3nnn(c3[H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N2[H])c([H])c1[H],1
6q4q-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])[nH]c([H])[n+]3[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])n3nnc(c3[H])-c3c([H])c(C(=O)[O-])c([H])c(c3[H])-c3nnn(c3[H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N2[H])c([H])c1[H],1
6t2d-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])c3c([H])c([H])c(c([H])c3[H])C([H])([H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N2[H])c([H])c1[H],1
6t2f-CP.pdb,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])c3c([H])c([H])c(c([H])c3[H])C([H])([H])N([H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N2[H])c([H])c1[H],1
6t7z-CP.pdb,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)[O-])C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])SSC([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N2C([H])([H])[C@@]([H])(F)C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)[O-])C(=O)N1[H],1
6u22-CP.pdb,[H]OC([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@@]([H])([C@]([H])(O[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H])C([H])([H])C([H])([H])n1nnc([H])c1C2([H])[H],1
